node1	node2	edge	p
ASV_174	ASV_664	0.415786153631315	0.0046620929049725
ASV_182	ASV_664	0.344806332903236	0.0380734185292522
ASV_244	ASV_664	0.374291618903275	0.016940282403433
ASV_259	ASV_664	0.358282265217481	0.0266362495392801
ASV_314	ASV_664	0.456764504396145	0.000961902347770896
ASV_354	ASV_664	0.349299813083064	0.0338517097526628
ASV_365	ASV_664	0.580314428515887	1.519597273933e-06
ASV_413	ASV_664	-0.360497562834009	0.0250600612644645
ASV_420	ASV_664	0.335487603309819	0.0476265006194117
ASV_443	ASV_664	0.592797395908143	6.9007617636684e-07
ASV_456	ASV_664	0.445897110662657	0.00150236020480117
ASV_523	ASV_664	0.400267162670018	0.00778719655380321
ASV_592	ASV_664	0.387368712589489	0.011619935963587
ASV_606	ASV_664	0.512360410954634	8.21624219723595e-05
ASV_608	ASV_664	0.353355869502845	0.0305847756676194
ASV_70	ASV_666	0.34129452420376	0.0414900793155574
ASV_95	ASV_666	0.556666099774986	6.14776280441985e-06
ASV_114	ASV_666	0.694518680700857	7.7590310103923e-11
ASV_184	ASV_666	0.484936336549841	0.000281575396795775
ASV_196	ASV_666	0.38238009712707	0.0133051421233353
ASV_218	ASV_666	0.38238009712707	0.0133051421233353
ASV_284	ASV_666	0.556666099774986	6.14776280441985e-06
ASV_331	ASV_666	0.373166118883044	0.0174729597938407
ASV_456	ASV_666	0.484936336549841	0.000281575396795775
ASV_523	ASV_666	0.33381836853654	0.0495068343101134
ASV_600	ASV_666	0.391594075371096	0.0101712131377166
ASV_538	ASV_667	0.384156011008996	0.0126303578212973
ASV_599	ASV_667	-0.333509293297842	0.0497369839600696
ASV_38	ASV_668	0.396720813855709	0.00882749148898876
ASV_95	ASV_668	0.345364780319419	0.0375150335040982
ASV_285	ASV_668	0.365168140082825	0.0219429572919732
ASV_394	ASV_668	0.349782957599664	0.0336882751591927
ASV_528	ASV_668	0.343041849735049	0.0398642526908133
ASV_589	ASV_668	0.343951109220623	0.0389393357367495
ASV_9	ASV_669	0.425540481222323	0.00327049514156238
ASV_81	ASV_669	0.556666099774986	6.14776280441985e-06
ASV_190	ASV_669	0.570410941744739	2.72959192751514e-06
ASV_241	ASV_669	0.354738162394993	0.0293958606778599
ASV_279	ASV_669	1	0
ASV_311	ASV_669	0.414767304482518	0.00476561060279885
ASV_343	ASV_669	0.556666099774986	6.14776280441985e-06
ASV_399	ASV_669	0.472962599844907	0.000472921879424922
ASV_437	ASV_669	0.556666099774986	6.14776280441985e-06
ASV_456	ASV_669	0.472962599844907	0.000472921879424922
ASV_514	ASV_669	0.414767304482518	0.00476561060279885
ASV_518	ASV_669	0.34129452420376	0.0414900793155574
ASV_557	ASV_669	0.35115958248649	0.0323892945821668
ASV_622	ASV_669	0.711254070597263	1.64499334214584e-11
ASV_657	ASV_669	0.414767304482518	0.00476561060279885
ASV_58	ASV_670	0.496910073254775	0.000166746261126858
ASV_129	ASV_670	0.337869400696679	0.0449438168591909
ASV_273	ASV_670	0.433483808466361	0.00244190830703342
ASV_425	ASV_670	0.480940909735015	0.000341091248585094
ASV_516	ASV_670	0.496910073254775	0.000166746261126858
ASV_21	ASV_674	0.339281065986649	0.0433260195928599
ASV_62	ASV_674	0.349319669156694	0.0338372428197928
ASV_123	ASV_674	0.405820779517544	0.00644793273503168
ASV_124	ASV_674	0.376492555115436	0.0158141413055149
ASV_184	ASV_674	0.349319669156694	0.0338372428197928
ASV_278	ASV_674	0.711254070597263	1.64499334214584e-11
ASV_317	ASV_674	0.376492555115436	0.0158141413055149
ASV_484	ASV_674	0.5	0.00014745170770957
ASV_622	ASV_674	0.476193771626298	0.000419349361694843
ASV_634	ASV_674	0.48795847750865	0.00025067859615981
ASV_69	ASV_675	0.33688073059806	0.0461044498543781
ASV_79	ASV_675	0.390556189888295	0.0104564982349148
ASV_105	ASV_675	-0.346989582037981	0.036068086982147
ASV_147	ASV_675	0.391867366759223	0.010152305736871
ASV_210	ASV_675	0.371640191528316	0.01827788963723
ASV_227	ASV_675	0.386919254442996	0.0117803993720225
ASV_233	ASV_675	0.338687385628716	0.04397854275361
ASV_299	ASV_675	0.431786629317027	0.00260576972498554
ASV_316	ASV_675	0.395558207262756	0.00897773568814019
ASV_373	ASV_675	0.370135968013548	0.0189925997440956
ASV_461	ASV_675	0.517344307977864	6.29109703333027e-05
ASV_497	ASV_675	0.441834766814917	0.00177389322729341
ASV_512	ASV_675	0.381163330515082	0.0138347848009087
ASV_527	ASV_675	-0.350760098547622	0.0327416057783849
ASV_22	ASV_676	0.711254070597263	1.64499334214584e-11
ASV_25	ASV_676	0.428270531974028	0.00299353636984613
ASV_32	ASV_676	0.584193239633406	1.16463938100561e-06
ASV_42	ASV_676	0.371352328798036	0.018428309544979
ASV_47	ASV_676	0.563001916234939	4.42177114879772e-06
ASV_59	ASV_676	0.5	0.00014745170770957
ASV_62	ASV_676	0.340704272638868	0.0419596897096853
ASV_72	ASV_676	0.395931029428461	0.00889972768939584
ASV_74	ASV_676	0.48795847750865	0.00025067859615981
ASV_83	ASV_676	0.349660187461224	0.0338000251023378
ASV_95	ASV_676	0.386154954627758	0.0118802170215125
ASV_98	ASV_676	0.405820779517544	0.00644793273503168
ASV_123	ASV_676	0.395931029428461	0.00889972768939584
ASV_171	ASV_676	0.405820779517544	0.00644793273503168
ASV_185	ASV_676	0.395931029428461	0.00889972768939584
ASV_190	ASV_676	0.386041279339378	0.0118802170215125
ASV_233	ASV_676	0.395931029428461	0.00889972768939584
ASV_238	ASV_676	0.711254070597263	1.64499334214584e-11
ASV_240	ASV_676	0.711254070597263	1.64499334214584e-11
ASV_287	ASV_676	0.48795847750865	0.00025067859615981
ASV_381	ASV_676	0.711254070597263	1.64499334214584e-11
ASV_396	ASV_676	0.386041279339378	0.0118802170215125
ASV_423	ASV_676	0.48795847750865	0.00025067859615981
ASV_471	ASV_676	0.711254070597263	1.64499334214584e-11
ASV_475	ASV_676	0.711254070597263	1.64499334214584e-11
ASV_549	ASV_676	0.340704272638868	0.0419596897096853
ASV_596	ASV_676	0.711254070597263	1.64499334214584e-11
ASV_598	ASV_676	0.694518680700857	7.7590310103923e-11
ASV_634	ASV_676	0.48795847750865	0.00025067859615981
ASV_654	ASV_676	0.340704272638868	0.0419596897096853
ASV_660	ASV_676	0.5	0.00014745170770957
ASV_13	ASV_679	0.349518488642405	0.0338000251023378
ASV_47	ASV_679	0.38088400139594	0.0138848104287254
ASV_55	ASV_679	0.35115958248649	0.0323892945821668
ASV_194	ASV_679	0.400670183286638	0.00768722041614927
ASV_256	ASV_679	0.496910073254775	0.000166746261126858
ASV_283	ASV_679	0.496910073254775	0.000166746261126858
ASV_360	ASV_679	0.472962599844907	0.000472921879424922
ASV_395	ASV_679	0.496910073254775	0.000166746261126858
ASV_510	ASV_679	0.363952140639019	0.0226643855742302
ASV_538	ASV_679	0.584155783714492	1.16463938100561e-06
ASV_541	ASV_679	0.35115958248649	0.0323892945821668
ASV_581	ASV_679	0.34129452420376	0.0414900793155574
ASV_582	ASV_679	0.484936336549841	0.000281575396795775
ASV_600	ASV_679	0.38238009712707	0.0133051421233353
ASV_165	ASV_680	0.494602675080013	0.000187415857594764
ASV_229	ASV_680	0.447086834701935	0.00143056849393184
ASV_233	ASV_680	0.493431844661123	0.000198035462083721
ASV_351	ASV_680	0.447086834701935	0.00143056849393184
ASV_426	ASV_680	0.447086834701935	0.00143056849393184
ASV_457	ASV_680	0.487284984961948	0.000258137079153781
ASV_481	ASV_680	0.425540481222323	0.00327049514156238
ASV_482	ASV_680	0.514010017529769	7.54583584736498e-05
ASV_642	ASV_680	0.392201228850457	0.0100387391917803
ASV_39	ASV_681	0.365357658083617	0.0218169104542062
ASV_53	ASV_681	-0.338411559840422	0.0442929851647292
ASV_84	ASV_681	0.618018456203845	1.01798462765445e-07
ASV_135	ASV_681	-0.449687886562128	0.00129871929743818
ASV_156	ASV_681	0.476021513789253	0.000422742824545309
ASV_188	ASV_681	0.413477058600153	0.00499872721961029
ASV_216	ASV_681	0.398515566230884	0.00828847473988701
ASV_222	ASV_681	0.542688140646744	1.45597800130119e-05
ASV_241	ASV_681	0.406459132009052	0.00638039197341869
ASV_259	ASV_681	0.475136344283624	0.000440055646092524
ASV_346	ASV_681	0.406443613815508	0.00638357316128105
ASV_354	ASV_681	0.345311261480983	0.0375661227269329
ASV_365	ASV_681	0.474908258269046	0.000443566245485095
ASV_384	ASV_681	0.333925577275871	0.0495068343101134
ASV_390	ASV_681	0.338016699698872	0.0447711150820038
ASV_393	ASV_681	0.396192439398476	0.00889972768939584
ASV_394	ASV_681	0.403544664367039	0.00699580357700748
ASV_466	ASV_681	0.428115861890922	0.00301073696873075
ASV_564	ASV_681	0.364108757786549	0.0226471731918381
ASV_569	ASV_681	0.393201080185538	0.0097106033717597
ASV_592	ASV_681	0.518268135751968	5.99617179416392e-05
ASV_649	ASV_681	0.390488314173625	0.0104816171929392
ASV_657	ASV_681	0.424448654814599	0.00341365158453408
ASV_661	ASV_681	0.406253564845188	0.00642477957089815
ASV_664	ASV_681	0.440232023914561	0.00189459264057328
ASV_7	ASV_683	0.3346809649541	0.048606495871939
ASV_8	ASV_683	-0.407796247030463	0.00608493467009297
ASV_39	ASV_683	0.354836962943697	0.0293958606778599
ASV_53	ASV_683	-0.483136861626223	0.000308048365328783
ASV_84	ASV_683	0.653906410769488	4.73264065954413e-09
ASV_91	ASV_683	0.336444615711568	0.0465848029201809
ASV_101	ASV_683	0.426058758411173	0.00324910953711243
ASV_104	ASV_683	-0.382091387312463	0.0134208051172649
ASV_135	ASV_683	-0.427462355433488	0.0030806927494469
ASV_156	ASV_683	0.572245938542954	2.61989771658972e-06
ASV_174	ASV_683	0.340063105469219	0.0424367336463329
ASV_180	ASV_683	-0.39023215597914	0.0105659572625238
ASV_188	ASV_683	0.391061750028474	0.0103544611031645
ASV_216	ASV_683	0.43686421671595	0.00216804310995354
ASV_222	ASV_683	0.538564339407428	1.87205130178651e-05
ASV_247	ASV_683	-0.333787643842718	0.0495474645251537
ASV_254	ASV_683	0.387128183833905	0.0117044083668856
ASV_258	ASV_683	-0.377764289262947	0.0153526895388478
ASV_259	ASV_683	0.570130467521251	2.77637595020513e-06
ASV_282	ASV_683	0.354861835394143	0.0293958606778599
ASV_346	ASV_683	0.41260511697301	0.00516025535508301
ASV_365	ASV_683	0.391617663677459	0.0101712131377166
ASV_384	ASV_683	0.379651355485591	0.0144600910754408
ASV_394	ASV_683	0.56209597031707	4.69195961072255e-06
ASV_466	ASV_683	0.483996824049553	0.000295055940033828
ASV_523	ASV_683	0.374299971006277	0.0169361456707541
ASV_540	ASV_683	0.390840324371466	0.0103805607528133
ASV_569	ASV_683	0.366777846360032	0.0208944808094448
ASV_589	ASV_683	0.383590966132833	0.0128616106659599
ASV_649	ASV_683	0.456854469726834	0.000958448999962824
ASV_681	ASV_683	0.524882571503406	4.14410332301288e-05
ASV_69	ASV_684	0.353589713535242	0.0304043017656179
ASV_124	ASV_684	0.376492555115436	0.0158141413055149
ASV_284	ASV_684	0.405820779517544	0.00644793273503168
ASV_317	ASV_684	0.376492555115436	0.0158141413055149
ASV_452	ASV_684	0.621016124324071	7.99970231942139e-08
ASV_490	ASV_684	0.5	0.00014745170770957
ASV_533	ASV_684	0.340704272638868	0.0419596897096853
ASV_553	ASV_684	0.371947558651394	0.0181128803893823
ASV_582	ASV_684	0.340704272638868	0.0419596897096853
ASV_616	ASV_684	0.386041279339378	0.0118802170215125
ASV_622	ASV_684	0.476193771626298	0.000419349361694843
ASV_634	ASV_684	0.48795847750865	0.00025067859615981
ASV_641	ASV_684	0.405820779517544	0.00644793273503168
ASV_674	ASV_684	0.476193771626298	0.000419349361694843
ASV_51	ASV_685	0.442349244426543	0.0017371779153445
ASV_110	ASV_685	0.493552501062775	0.000196944306289871
ASV_129	ASV_685	0.337487750574865	0.0453693447863445
ASV_141	ASV_685	0.472962599844907	0.000472921879424922
ASV_420	ASV_685	0.340704272638868	0.0419596897096853
ASV_424	ASV_685	0.362069455007025	0.0239154551129867
ASV_464	ASV_685	0.472962599844907	0.000472921879424922
ASV_521	ASV_685	0.40444682337559	0.00677349955264974
ASV_1	ASV_686	0.359780762577383	0.0254890490610195
ASV_22	ASV_686	0.345524184150967	0.0373504487125325
ASV_23	ASV_686	0.422479049308622	0.0036739927155343
ASV_28	ASV_686	0.486476380593541	0.000268101490631683
ASV_29	ASV_686	0.409607719739878	0.00569842677542733
ASV_43	ASV_686	0.45532971325615	0.00102099479579205
ASV_50	ASV_686	0.346655457368931	0.0364011993913567
ASV_62	ASV_686	0.342013030590651	0.0408502753288386
ASV_64	ASV_686	0.541514579400042	1.56525468951855e-05
ASV_66	ASV_686	0.353244962613445	0.0306829205647144
ASV_72	ASV_686	0.654086611957838	4.65719920155956e-09
ASV_77	ASV_686	0.373166118883044	0.0174729597938407
ASV_86	ASV_686	0.379654133739247	0.0144591156238309
ASV_98	ASV_686	0.653335579583568	4.98561960157431e-09
ASV_119	ASV_686	0.40667086217747	0.00633464739038779
ASV_141	ASV_686	0.391594075371096	0.0101712131377166
ASV_144	ASV_686	0.465677148429413	0.000660655812605719
ASV_145	ASV_686	0.550416077476092	9.07089987656712e-06
ASV_170	ASV_686	0.373166118883044	0.0174729597938407
ASV_171	ASV_686	0.400613185641768	0.00770072200955296
ASV_181	ASV_686	0.431382967759209	0.00264783654599654
ASV_185	ASV_686	0.653836267833082	4.76272167055836e-09
ASV_214	ASV_686	0.38238009712707	0.0133051421233353
ASV_221	ASV_686	0.510211809137116	9.21125403251652e-05
ASV_236	ASV_686	0.542941053073212	1.43344704913644e-05
ASV_238	ASV_686	0.345524184150967	0.0373504487125325
ASV_240	ASV_686	0.345524184150967	0.0373504487125325
ASV_241	ASV_686	0.417495280050346	0.00438520476282683
ASV_266	ASV_686	0.38238009712707	0.0133051421233353
ASV_272	ASV_686	0.38238009712707	0.0133051421233353
ASV_298	ASV_686	0.345765210335352	0.0373495809129916
ASV_347	ASV_686	0.516291869386835	6.66193659834995e-05
ASV_381	ASV_686	0.345524184150967	0.0373504487125325
ASV_396	ASV_686	0.395856647271393	0.00889972768939584
ASV_400	ASV_686	0.449331759625387	0.00131938571875671
ASV_459	ASV_686	0.542215780204691	1.49902259374482e-05
ASV_462	ASV_686	0.339273642995832	0.043332212644247
ASV_464	ASV_686	0.391594075371096	0.0101712131377166
ASV_471	ASV_686	0.345524184150967	0.0373504487125325
ASV_475	ASV_686	0.345524184150967	0.0373504487125325
ASV_478	ASV_686	0.362785819173484	0.0234593211644668
ASV_494	ASV_686	0.401364218016038	0.0075555672198314
ASV_495	ASV_686	0.410411157938287	0.00553290841259779
ASV_549	ASV_686	0.352044976649742	0.0317277031070361
ASV_551	ASV_686	0.428276211427374	0.00299334687602368
ASV_562	ASV_686	0.755394633960381	0
ASV_596	ASV_686	0.345524184150967	0.0373504487125325
ASV_609	ASV_686	0.520195115587024	5.38988737075028e-05
ASV_629	ASV_686	0.338451856513531	0.0442412133274398
ASV_654	ASV_686	0.347192567958117	0.0358538834004286
ASV_660	ASV_686	0.52389734634475	4.37313953207002e-05
ASV_20	ASV_687	0.407952480986137	0.00605225324623349
ASV_64	ASV_687	0.458885745606801	0.000895185151350477
ASV_72	ASV_687	0.426913193281573	0.00314522684244708
ASV_94	ASV_687	0.348689822182164	0.0344330894550969
ASV_98	ASV_687	0.427865593043495	0.00303685756001505
ASV_119	ASV_687	0.338282591039671	0.0444572970350129
ASV_145	ASV_687	0.369628589943219	0.0192752390264303
ASV_185	ASV_687	0.429008472757802	0.0029073115233857
ASV_190	ASV_687	0.428437032900649	0.00297356200303231
ASV_236	ASV_687	0.344858623289758	0.0380330913234605
ASV_241	ASV_687	0.378568769193116	0.014974832066236
ASV_346	ASV_687	0.376664346838649	0.0158141413055149
ASV_347	ASV_687	0.417855537927262	0.00432537172791849
ASV_562	ASV_687	0.515561501920248	6.92841422940574e-05
ASV_612	ASV_687	0.35087515471601	0.0326398776625476
ASV_654	ASV_687	0.376839449906947	0.015801510604567
ASV_686	ASV_687	0.482636075675076	0.000315996733334849
ASV_38	ASV_690	0.395817354140081	0.00889972768939584
ASV_283	ASV_690	0.545735812242597	1.21030675868745e-05
ASV_387	ASV_690	0.506457333071279	0.000107651163757204
ASV_403	ASV_690	0.570410941744739	2.72959192751514e-06
ASV_408	ASV_690	0.345872657452578	0.0372396972233467
ASV_462	ASV_690	0.414184411532883	0.00487106256607932
ASV_474	ASV_690	0.395931029428461	0.00889972768939584
ASV_645	ASV_690	0.353546505631559	0.0304450575533851
ASV_5	ASV_694	-0.462377299858441	0.00076686432351424
ASV_40	ASV_694	0.381890818211487	0.0135114267798834
ASV_41	ASV_694	-0.403701371745351	0.00695601843390795
ASV_43	ASV_694	-0.400230711851816	0.0077983687034575
ASV_53	ASV_694	0.552219150917346	8.09298229545078e-06
ASV_54	ASV_694	-0.363334014380128	0.0230981507667904
ASV_56	ASV_694	-0.418902013548179	0.00415323294019296
ASV_80	ASV_694	-0.4345378603434	0.00234466954832902
ASV_84	ASV_694	-0.446611051396059	0.00145754143028152
ASV_88	ASV_694	-0.52695898183675	3.68870777768702e-05
ASV_89	ASV_694	0.502280150725035	0.000133652991712852
ASV_93	ASV_694	0.536159233934903	2.15890170127586e-05
ASV_97	ASV_694	-0.431330398811971	0.0026539490772834
ASV_104	ASV_694	0.521923943395433	4.89193256549484e-05
ASV_105	ASV_694	-0.609742256669727	1.94215762923914e-07
ASV_106	ASV_694	-0.591297803006076	7.69730955664523e-07
ASV_107	ASV_694	0.597138843039115	5.02418367059647e-07
ASV_112	ASV_694	-0.606028329240914	2.59598932091561e-07
ASV_132	ASV_694	0.361278957998674	0.0244747454903172
ASV_143	ASV_694	0.43480271377219	0.0023192062865214
ASV_155	ASV_694	0.613428849356001	1.46351241801962e-07
ASV_156	ASV_694	-0.350746620515183	0.0327523468216754
ASV_168	ASV_694	-0.447200668254354	0.00143056849393184
ASV_173	ASV_694	0.437822338959533	0.00208224799314272
ASV_178	ASV_694	-0.496680116388637	0.000168774578571354
ASV_179	ASV_694	0.527664151260134	3.53839674559511e-05
ASV_180	ASV_694	0.675750556330495	5.71493105018612e-10
ASV_191	ASV_694	0.432431347103124	0.00253953199140898
ASV_203	ASV_694	0.383539122888122	0.012882660948129
ASV_212	ASV_694	0.335785650617893	0.0472444915232294
ASV_216	ASV_694	-0.530279809311526	3.03980727865593e-05
ASV_220	ASV_694	0.367702575933344	0.0203384852161851
ASV_222	ASV_694	-0.371012195405892	0.0184983148728938
ASV_225	ASV_694	0.404874003582336	0.00667267131849355
ASV_228	ASV_694	0.542937324086976	1.43351823389309e-05
ASV_244	ASV_694	-0.424382943733785	0.00342181985935773
ASV_247	ASV_694	0.560653750232636	5.14719108956824e-06
ASV_254	ASV_694	-0.489483552206567	0.000240951411048614
ASV_267	ASV_694	-0.6271487473353	4.85892017942448e-08
ASV_274	ASV_694	0.340056124127341	0.0424434022449456
ASV_277	ASV_694	-0.554137356523127	7.19066150833556e-06
ASV_296	ASV_694	0.47297543367261	0.000472921879424922
ASV_297	ASV_694	0.401589526034896	0.00750154152180019
ASV_298	ASV_694	-0.581960570519043	1.35919562660366e-06
ASV_303	ASV_694	-0.494386727941996	0.000189339524242644
ASV_310	ASV_694	-0.45430824308013	0.00106581782775675
ASV_314	ASV_694	-0.340105348834337	0.0423865053431919
ASV_320	ASV_694	-0.389386085762044	0.0108746848039119
ASV_322	ASV_694	0.548099803732607	1.04716718147115e-05
ASV_336	ASV_694	-0.566008079033661	3.62263801865626e-06
ASV_338	ASV_694	-0.401534898206346	0.00751487743416504
ASV_340	ASV_694	0.453542634021353	0.00110144086672285
ASV_342	ASV_694	-0.49729708572483	0.000166746261126858
ASV_346	ASV_694	-0.342026599747987	0.0408426110735013
ASV_349	ASV_694	-0.594803152557683	5.96866166512747e-07
ASV_350	ASV_694	0.360248573916186	0.0252520149062633
ASV_380	ASV_694	0.479368224931653	0.000367451385590891
ASV_384	ASV_694	-0.525772789587575	3.94242021846906e-05
ASV_390	ASV_694	-0.507297026311117	0.00010326577617513
ASV_407	ASV_694	-0.569200624274226	2.94603873966638e-06
ASV_408	ASV_694	-0.413156734310412	0.00506239556207985
ASV_410	ASV_694	-0.536531348346185	2.11294419334052e-05
ASV_430	ASV_694	0.60263816222386	3.3478385317966e-07
ASV_432	ASV_694	-0.378053877612333	0.0152188707095506
ASV_434	ASV_694	0.336552908685807	0.046503407394998
ASV_461	ASV_694	0.396690609794106	0.00883561055446654
ASV_462	ASV_694	-0.369375287147312	0.0194274288962894
ASV_497	ASV_694	0.365216694503524	0.0219091995777194
ASV_500	ASV_694	-0.609306694635035	2.01057560243957e-07
ASV_503	ASV_694	-0.493409576921678	0.000198259440653654
ASV_525	ASV_694	-0.342539423880501	0.0403372381389762
ASV_527	ASV_694	-0.486187867805714	0.000271995650541531
ASV_537	ASV_694	-0.481685205104787	0.00033077207093274
ASV_546	ASV_694	0.425092775010492	0.00333180546148135
ASV_555	ASV_694	0.353004562291849	0.0308876695242909
ASV_566	ASV_694	-0.387767487089223	0.011471812781196
ASV_572	ASV_694	0.441240718828243	0.00181727955274425
ASV_575	ASV_694	0.414343736666285	0.0048429117763953
ASV_580	ASV_694	0.525483665863575	4.00814240664393e-05
ASV_588	ASV_694	-0.345176784811727	0.0377012265415989
ASV_591	ASV_694	-0.583640503546283	1.20646822845403e-06
ASV_607	ASV_694	-0.384988203935498	0.012294919103189
ASV_608	ASV_694	-0.519568443499221	5.58261511244095e-05
ASV_612	ASV_694	-0.464272855913437	0.000705428374319091
ASV_640	ASV_694	-0.355116134919663	0.0291833162712819
ASV_655	ASV_694	0.335657105534716	0.0474116552674997
ASV_663	ASV_694	-0.416123939354444	0.00460331328912065
ASV_5	ASV_695	0.615917956202868	1.19859427875832e-07
ASV_34	ASV_695	-0.378991143471295	0.0147621613865
ASV_43	ASV_695	0.348756085528796	0.0343689263914642
ASV_53	ASV_695	-0.461402142294617	0.000800115001248487
ASV_56	ASV_695	0.524596811209365	4.2084708227672e-05
ASV_60	ASV_695	-0.421716403437034	0.00377152991245833
ASV_78	ASV_695	-0.390930590982054	0.0103805607528133
ASV_79	ASV_695	-0.342891772191126	0.040024560114915
ASV_88	ASV_695	0.689095958761698	1.40581410910375e-10
ASV_89	ASV_695	-0.566082874601978	3.60593945454631e-06
ASV_93	ASV_695	-0.543091507104808	1.42116666752702e-05
ASV_97	ASV_695	0.475011657660013	0.000442293075229711
ASV_104	ASV_695	-0.498426372210763	0.000159955032396159
ASV_105	ASV_695	0.647275819469179	8.64747941682094e-09
ASV_106	ASV_695	0.70464679748086	3.52872823473271e-11
ASV_107	ASV_695	-0.686824427393012	1.79920870261336e-10
ASV_112	ASV_695	0.771700410614944	0
ASV_125	ASV_695	-0.4709078929876	0.000520792004782494
ASV_128	ASV_695	0.400026853001478	0.00785536001275464
ASV_132	ASV_695	-0.375724632030846	0.0162100293508691
ASV_155	ASV_695	-0.730724211371227	2.18344461630168e-12
ASV_158	ASV_695	-0.466450217330317	0.000637257666942675
ASV_166	ASV_695	0.450646618963528	0.00124845903118202
ASV_168	ASV_695	0.487590100018771	0.000254813342342352
ASV_173	ASV_695	-0.533122298682263	2.57731578012585e-05
ASV_178	ASV_695	0.445466063854151	0.00152815468970276
ASV_180	ASV_695	-0.714853955062823	1.58926132727532e-11
ASV_209	ASV_695	0.374372569588762	0.0168979213142364
ASV_216	ASV_695	0.48965641347881	0.00023888169301668
ASV_220	ASV_695	-0.485463479405589	0.000281492439844324
ASV_228	ASV_695	-0.500458881844742	0.00014660346909653
ASV_247	ASV_695	-0.588230532109387	9.56641403238808e-07
ASV_254	ASV_695	0.666977792486734	1.36969499480728e-09
ASV_267	ASV_695	0.696737331864776	7.7590310103923e-11
ASV_277	ASV_695	0.69214336838628	1.01221923653374e-10
ASV_298	ASV_695	0.526194422301405	3.85248054060927e-05
ASV_300	ASV_695	-0.423531236685183	0.00353379998815933
ASV_303	ASV_695	0.642103814934066	1.36075423930651e-08
ASV_310	ASV_695	0.63170471863607	3.33965930212517e-08
ASV_322	ASV_695	-0.619630923769027	8.91189728848934e-08
ASV_325	ASV_695	-0.405767459493962	0.00645853558360067
ASV_336	ASV_695	0.711793338033178	1.64499334214584e-11
ASV_340	ASV_695	-0.607313608895236	2.34548626959054e-07
ASV_342	ASV_695	0.700467077816015	5.66480498354365e-11
ASV_349	ASV_695	0.674299236462307	6.62732457880586e-10
ASV_350	ASV_695	-0.435399529883151	0.00226540657926614
ASV_355	ASV_695	-0.387846020948766	0.0114422224493312
ASV_384	ASV_695	0.597572607422006	4.86758120620047e-07
ASV_390	ASV_695	0.641580681583667	1.42329842930267e-08
ASV_400	ASV_695	0.347512328559729	0.0355380872262734
ASV_407	ASV_695	0.655803763007227	3.99095722098047e-09
ASV_408	ASV_695	0.427454753561094	0.00308155590566833
ASV_410	ASV_695	0.686450295035936	1.86925446513523e-10
ASV_414	ASV_695	-0.390976526930052	0.0103805607528133
ASV_430	ASV_695	-0.578575936824841	1.71328605358966e-06
ASV_432	ASV_695	0.397064775801815	0.00872022006829864
ASV_462	ASV_695	0.398583972046104	0.00826847937167289
ASV_478	ASV_695	0.353207960872422	0.0307089399335666
ASV_479	ASV_695	-0.395066615720755	0.00912463642112582
ASV_495	ASV_695	0.443818671017496	0.00163310385554383
ASV_500	ASV_695	0.69069243712576	1.18488261177971e-10
ASV_503	ASV_695	0.622880040540627	6.89650711539064e-08
ASV_506	ASV_695	-0.415246483672082	0.00475571395575125
ASV_525	ASV_695	0.336408714470609	0.0465848029201809
ASV_527	ASV_695	0.541368113211735	1.57923118368448e-05
ASV_537	ASV_695	0.612550370898213	1.55721964049071e-07
ASV_555	ASV_695	-0.371518161983658	0.0183396171939713
ASV_566	ASV_695	0.556450742613635	6.23497108370036e-06
ASV_572	ASV_695	-0.563292391257195	4.34314757376934e-06
ASV_575	ASV_695	-0.449476360329763	0.00131123263116778
ASV_580	ASV_695	-0.470221851166506	0.000537266550400802
ASV_588	ASV_695	0.424772029552067	0.00337251963336178
ASV_591	ASV_695	0.675080014849585	6.11714565502952e-10
ASV_607	ASV_695	0.492121253247756	0.000211189512551435
ASV_608	ASV_695	0.340781589434215	0.0419596897096853
ASV_612	ASV_695	0.422616757630544	0.00365476559900616
ASV_638	ASV_695	0.374981360042427	0.0165869167164564
ASV_640	ASV_695	0.634259244144889	2.68509189261007e-08
ASV_694	ASV_695	-0.551423690370213	8.52905744607395e-06
ASV_5	ASV_696	0.569141043240622	2.9572840713933e-06
ASV_7	ASV_696	-0.397221550361139	0.00866952992534317
ASV_8	ASV_696	-0.352516534280391	0.0312999802769975
ASV_41	ASV_696	0.356081744294471	0.028361338949601
ASV_53	ASV_696	-0.58323517225176	1.24155847544466e-06
ASV_54	ASV_696	0.437435889048934	0.00211549825253597
ASV_76	ASV_696	-0.425665997453633	0.00327049514156238
ASV_79	ASV_696	-0.346814489889898	0.036246329634907
ASV_80	ASV_696	0.790084437417315	0
ASV_84	ASV_696	0.383741884657445	0.0128021538185069
ASV_88	ASV_696	0.518876845774883	5.79819899510487e-05
ASV_89	ASV_696	-0.408019321572852	0.00603724870881609
ASV_93	ASV_696	-0.365137041051885	0.0219647043079287
ASV_104	ASV_696	-0.502157123801189	0.00013451532483561
ASV_105	ASV_696	0.616188975074554	1.17506331618788e-07
ASV_106	ASV_696	0.521212709296935	5.09598726139948e-05
ASV_107	ASV_696	-0.408123060597349	0.00601807434690757
ASV_108	ASV_696	0.44343672603551	0.00165944906611987
ASV_112	ASV_696	0.563452037606109	4.30255093603658e-06
ASV_116	ASV_696	-0.333620315379205	0.0496455802446227
